latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
17.0356,95.3352,12/18/2024,1401,2024,12,Winter,D,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,305.29,47.84,Moderate,high,34.2,30.4,0.3,27.5
31.545,67.8493,12/18/2024,2351,2024,12,Winter,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,305.54,2.73,Low,high,35.9,6.9,0.12,34.3
28.6335,74.5594,12/18/2024,542,2024,12,Winter,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,328.59,158.52,High,nominal,36.6,18,0.73,30.4
25.5597,67.8201,12/18/2024,1024,2024,12,Winter,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,323.29,57.88,High,nominal,39,30.8,0.2,38.9
29.7464,89.7157,12/18/2024,1547,2024,12,Winter,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,327.41,11.9,Moderate,nominal,41.8,6.2,6.21,19.1
14.5704,94.1824,12/18/2024,2008,2024,12,Winter,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,343.3,3.14,Low,high,35.4,8.9,1.31,47.3
8.471,89.8097,12/19/2024,746,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,339.02,27.16,Moderate,nominal,39.8,25.8,3.94,50.4
25.0691,80.0158,12/19/2024,30,2024,12,Winter,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,314.92,46.69,Moderate,high,38.7,11.2,5.36,28.7
19.7694,90.7861,12/19/2024,1550,2024,12,Winter,D,South_Asia,India,Grassland,TERRA,MODIS,357.15,138.42,High,nominal,38.3,18,0.68,56.3
26.4897,70.1691,12/19/2024,141,2024,12,Winter,N,South_Asia,India,Agriculture,AQUA,MODIS,344.25,64.87,High,nominal,46.7,19.6,1.7,27.2
19.1973,63.4145,12/19/2024,1119,2024,12,Winter,D,South_Asia,India,Agriculture,TERRA,MODIS,365.53,202.09,Extreme,nominal,35.9,17.3,5.25,31.8
28.679,63.7439,12/19/2024,1124,2024,12,Winter,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,330.3,64.39,High,high,37.6,16.2,4.93,55.9
27.0293,75.3831,12/19/2024,203,2024,12,Winter,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,312.95,68.27,High,nominal,36.2,18.1,7.76,61
15.5773,71.3508,12/19/2024,2021,2024,12,Winter,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,314.19,48.3,Moderate,high,38.1,5.2,12.39,56.7
24.9188,69.0153,12/19/2024,1239,2024,12,Winter,D,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,315.45,18.44,Moderate,nominal,37.3,1.4,2.58,42.3
32.4916,83.0699,12/19/2024,2140,2024,12,Winter,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,326.87,34.78,Moderate,high,42.1,19,2.21,50.3
31.1893,87.0862,12/19/2024,1814,2024,12,Winter,D,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,323.88,8.25,Low,nominal,35.1,1.2,8.32,63.3
14.3125,86.4691,12/19/2024,301,2024,12,Winter,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,354.5,48.53,Moderate,nominal,35.3,23.4,0.62,65.3
32.8536,86.7748,12/19/2024,1332,2024,12,Winter,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,319.14,1.26,Low,low,40.3,22.8,0.48,32.3
29.0007,80.027,12/20/2024,106,2024,12,Winter,N,South_Asia,India,Forest,TERRA,MODIS,318.36,14.01,Moderate,high,35.2,14.6,5.28,52.1
36.9358,89.3801,12/20/2024,2053,2024,12,Winter,N,South_Asia,India,Grassland,NOAA-20,VIIRS,341.02,57.61,High,low,34.9,20.1,1.29,66.3
34.2254,86.9051,12/20/2024,226,2024,12,Winter,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,340.66,37.65,Moderate,nominal,40.7,12,3.12,49
19.8087,74.6324,12/20/2024,2316,2024,12,Winter,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,322.93,15.71,Moderate,high,33.5,28.6,3.99,53.9
14.1974,75.5088,12/20/2024,456,2024,12,Winter,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,342.55,7.61,Low,high,40.1,8.8,6.04,48.5
36.7241,74.4516,12/20/2024,758,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,331.97,6.4,Low,nominal,36.6,22.9,2.33,52.8
26.4075,88.649,12/20/2024,1742,2024,12,Winter,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,343.83,19.54,Moderate,nominal,30.5,49.4,2.45,46
25.4119,67.1159,12/21/2024,1727,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,319.71,26.51,Moderate,high,39.6,58.9,1.88,63.4
22.1474,73.7691,12/21/2024,1446,2024,12,Winter,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,332.64,15.54,Moderate,high,33,2.3,15.76,73.9
17.6735,76.3756,12/21/2024,2122,2024,12,Winter,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,339.59,5.79,Low,nominal,32.2,39.1,9.04,54.3
11.399,74.6556,12/21/2024,1539,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,331.54,53.66,High,high,32.7,45.9,5.67,45.7
31.0647,82.2665,12/21/2024,907,2024,12,Winter,D,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,329.82,11.85,Moderate,high,36,16,7.52,54.7
28.6682,67.2942,12/21/2024,928,2024,12,Winter,D,South_Asia,India,Grassland,TERRA,MODIS,349.46,122.39,High,nominal,34.9,64.4,1.44,38.9
23.9797,67.9537,12/21/2024,1311,2024,12,Winter,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,302.12,29.1,Moderate,high,34,33.4,5.06,44.6
12.8273,81.2992,12/21/2024,217,2024,12,Winter,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,317.26,12.27,Moderate,high,33.9,15.4,2.15,57.3
13.0248,68.708,12/21/2024,714,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,342.95,27.52,Moderate,high,35.8,10.1,4.8,24.3
17.8607,91.3174,12/21/2024,548,2024,12,Winter,N,South_Asia,Nepal,Grassland,AQUA,MODIS,348.3,153.23,High,nominal,40,10.2,0.48,59
32.1082,87.8251,12/22/2024,921,2024,12,Winter,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,347.68,2.59,Low,nominal,34.6,34.2,1.24,35.3
33.3695,64.0958,12/22/2024,228,2024,12,Winter,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,374.83,74.83,High,nominal,39.8,1.5,5.26,48.9
11.2634,77.0618,12/22/2024,620,2024,12,Winter,D,South_Asia,India,Forest,AQUA,MODIS,327.23,32.45,Moderate,nominal,36.9,0.9,0.16,53.9
26.1886,89.6078,12/22/2024,1300,2024,12,Winter,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,332.15,23.6,Moderate,high,33.6,0.1,2.07,60.6
28.0109,82.6853,12/22/2024,402,2024,12,Winter,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,359.84,116.22,High,high,40.4,62.7,0.88,62.1
8.9447,71.8076,12/22/2024,615,2024,12,Winter,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,334.37,6.03,Low,high,35,22.1,5.3,41.7
20.3178,91.9932,12/22/2024,2301,2024,12,Winter,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,351.64,34.51,Moderate,nominal,39.4,16.4,12.99,52.6
24.0662,86.0145,12/22/2024,921,2024,12,Winter,D,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,343.82,7.83,Low,high,34.1,33.4,0.04,30.3
10.2289,96.6977,12/22/2024,650,2024,12,Winter,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,347.6,475.6,Extreme,high,38.2,12.8,0.57,23.7
27.9515,83.8549,12/23/2024,1533,2024,12,Winter,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,316.23,2.73,Low,nominal,28.4,35.9,3.97,35.6
8.5055,77.7933,12/23/2024,1755,2024,12,Winter,D,South_Asia,Nepal,Grassland,AQUA,MODIS,324.75,100.6,High,high,40.2,3.2,0.09,30.9
11.8976,92.4487,12/23/2024,315,2024,12,Winter,N,South_Asia,India,Grassland,TERRA,MODIS,338.91,19.7,Moderate,high,44.2,24.6,9.41,51.7
8.3612,94.0469,12/23/2024,632,2024,12,Winter,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,329.24,47.85,Moderate,low,37.7,15,1.41,49.9
15.4768,86.2996,12/23/2024,2326,2024,12,Winter,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,334.19,16.73,Moderate,nominal,40.6,26.9,0.91,26.1
8.5621,81.3402,12/24/2024,741,2024,12,Winter,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,325.71,6.68,Low,nominal,39.2,17.3,0.16,38.2
8.4121,68.1922,12/24/2024,1412,2024,12,Winter,D,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,342.41,21.55,Moderate,high,41.6,6.3,1.75,49.7
21.5126,63.2705,12/24/2024,310,2024,12,Winter,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,314.43,38.45,Moderate,high,28.4,16.2,1.01,33.3
23.8927,76.2358,12/24/2024,1613,2024,12,Winter,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,310.47,107.85,High,nominal,31.1,25.8,1.14,39.1
31.6133,67.0901,12/24/2024,229,2024,12,Winter,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,321.13,51.48,High,nominal,41.5,7.2,4.84,40.2
21.4293,67.1513,12/24/2024,218,2024,12,Winter,N,South_Asia,India,Forest,AQUA,MODIS,358.87,206.87,Extreme,high,40.2,18.7,3.85,35.4
11.0924,95.7028,12/24/2024,957,2024,12,Winter,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,345.13,11.8,Moderate,high,33.4,9.7,1.79,45.8
11.8348,83.9925,12/24/2024,236,2024,12,Winter,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,333.71,6.79,Low,high,38,0.7,10.1,57.1
17.5196,92.388,12/25/2024,2032,2024,12,Winter,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,325.15,289.44,Extreme,nominal,40.2,0.6,0.06,25.6
31.5104,82.9894,12/25/2024,2239,2024,12,Winter,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,327.73,27.02,Moderate,high,38.2,22.3,1.51,60.8
31.5924,90.385,12/25/2024,1717,2024,12,Winter,D,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,335.22,87.44,High,high,29,12.3,2.64,37.7
25.6993,68.58,12/25/2024,2313,2024,12,Winter,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,360.16,56.3,High,low,37.1,28.5,0.14,43
33.652,79.7648,12/25/2024,1724,2024,12,Winter,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,318.77,2.62,Low,nominal,34.4,29.3,3.97,33.7
25.3382,91.5426,12/25/2024,2013,2024,12,Winter,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,337.92,9.17,Low,high,27,17.7,11.69,75.6
27.9691,84.0879,12/25/2024,2131,2024,12,Winter,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,328.87,58.43,High,high,44.5,40.9,9.28,50.1
23.5095,79.2755,12/25/2024,21,2024,12,Winter,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,329.22,7.91,Low,nominal,39.1,10.7,1.48,63.9
13.7454,84.1628,12/25/2024,2209,2024,12,Winter,N,South_Asia,India,Grassland,TERRA,MODIS,353.44,2.45,Low,high,39.6,24.9,0.87,54
35.7607,92.3411,12/25/2024,234,2024,12,Winter,N,South_Asia,India,Forest,TERRA,MODIS,315.32,4.75,Low,high,33.7,38.5,7.05,48.9
20.2296,74.3928,12/25/2024,322,2024,12,Winter,N,South_Asia,India,Forest,NOAA-20,VIIRS,332.25,24.58,Moderate,nominal,34.1,31.6,5.86,59.2
29.61,91.3165,12/26/2024,740,2024,12,Winter,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,316.36,13.02,Moderate,nominal,35.7,4.7,5.12,49.5
26.3102,90.0752,12/26/2024,1604,2024,12,Winter,D,South_Asia,India,Agriculture,AQUA,MODIS,334.89,17.27,Moderate,high,43.7,4.4,4.49,33
26.6091,79.6802,12/26/2024,508,2024,12,Winter,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,323.41,59.48,High,high,31.8,4.1,0.52,63
24.7351,86.6335,12/26/2024,1934,2024,12,Winter,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,328.2,29.42,Moderate,nominal,38,5.5,0.28,50.5
12.8502,64.1478,12/26/2024,1201,2024,12,Winter,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,349.33,14.41,Moderate,high,32.5,20.3,5.92,52.3
22.8783,68.9329,12/26/2024,2046,2024,12,Winter,N,South_Asia,Pakistan,Forest,AQUA,MODIS,326.79,24.51,Moderate,high,34.5,21.4,2.33,49.1
12.5211,82.8879,12/26/2024,1827,2024,12,Winter,D,South_Asia,India,Forest,TERRA,MODIS,316.75,18.26,Moderate,low,40.5,32.2,0.3,65.2
36.7718,82.4053,12/26/2024,626,2024,12,Winter,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,336.74,87.09,High,high,34,1.1,0.21,42.4
18.3991,86.2224,12/26/2024,717,2024,12,Winter,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,332.43,1.5,Low,nominal,37.2,28.9,3.48,58.6
8.8109,95.8701,12/26/2024,1703,2024,12,Winter,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,317.91,49.11,Moderate,nominal,34.5,0.9,7.56,54.5
28.114,90.1299,12/26/2024,337,2024,12,Winter,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,326.75,17.84,Moderate,nominal,40.1,8.6,5.8,47.7
27.3978,76.0025,12/26/2024,1416,2024,12,Winter,D,South_Asia,India,Forest,TERRA,MODIS,367.47,10.72,Moderate,nominal,34.1,12.2,9.91,59.2
28.8378,72.9032,12/27/2024,736,2024,12,Winter,D,South_Asia,India,Grassland,TERRA,MODIS,335.01,17.04,Moderate,high,36.5,4.3,0.13,49.2
20.9668,87.7117,12/27/2024,1927,2024,12,Winter,N,South_Asia,India,Agriculture,AQUA,MODIS,326.22,5.41,Low,nominal,44.7,29,0.89,52.7
36.0339,70.3149,12/27/2024,103,2024,12,Winter,N,South_Asia,Nepal,Forest,AQUA,MODIS,337.2,21.56,Moderate,high,47.1,36.6,3.38,44.3
36.9077,89.5089,12/27/2024,2125,2024,12,Winter,N,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,329.22,28.62,Moderate,nominal,44.5,7.9,0.21,63.9
28.3341,90.2055,12/27/2024,1634,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,307.94,14.56,Moderate,nominal,35.5,3.3,0.64,41.6
30.3227,64.6088,12/27/2024,929,2024,12,Winter,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,322.16,60.45,High,nominal,31.5,61.6,5.02,43.9
9.9767,82.6014,12/27/2024,204,2024,12,Winter,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,316.88,3.88,Low,nominal,32.2,0.9,0.13,61
36.6372,67.2508,12/27/2024,625,2024,12,Winter,D,South_Asia,Nepal,Grassland,TERRA,MODIS,336.22,20.34,Moderate,nominal,37.9,4.2,2.98,59.9
25.0296,64.4518,12/27/2024,1329,2024,12,Winter,D,South_Asia,Nepal,Forest,TERRA,MODIS,337.3,15.13,Moderate,high,37.6,1.6,5.24,33.2
30.7258,81.3271,12/27/2024,1024,2024,12,Winter,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,335.23,4.75,Low,nominal,31.3,24.5,3,47.4
25.3879,82.3239,12/27/2024,751,2024,12,Winter,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,347.81,62.39,High,nominal,39.7,11.1,0.94,40.7
31.1203,65.8023,12/27/2024,755,2024,12,Winter,D,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,314.26,86.59,High,nominal,42,3.6,1.45,52.9
24.203,85.7136,12/28/2024,225,2024,12,Winter,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,306.41,16.55,Moderate,high,39.2,3.6,3.36,47.5
34.6234,80.8291,12/28/2024,850,2024,12,Winter,D,South_Asia,Nepal,Forest,TERRA,MODIS,300.92,5.14,Low,high,45.7,51.6,0.41,31.8
27.8034,64.3946,12/28/2024,1339,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,324.06,3.56,Low,high,37.6,49.1,1.45,46.3
28.0445,91.1624,12/28/2024,708,2024,12,Winter,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,327.61,100.59,High,high,39.6,0.4,10.7,61.3
25.5455,65.4947,12/28/2024,1600,2024,12,Winter,D,South_Asia,India,Grassland,AQUA,MODIS,319.37,11.93,Moderate,high,40.5,2.3,0.71,62.8
22.2747,80.4802,12/28/2024,1919,2024,12,Winter,N,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,356.32,45.63,Moderate,nominal,35.7,38.9,2.04,53.8
13.3414,64.4532,12/28/2024,405,2024,12,Winter,N,South_Asia,India,Agriculture,AQUA,MODIS,329.89,11.8,Moderate,nominal,31.2,10.2,2.68,54.2
24.6951,96.4106,12/29/2024,511,2024,12,Winter,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,331.83,28.3,Moderate,nominal,42,16,1.88,44.4
20.7503,95.5634,12/29/2024,1227,2024,12,Winter,D,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,324.09,36.78,Moderate,high,37,8.8,1.33,45.9
12.7354,96.6941,12/29/2024,8,2024,12,Winter,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,325.76,8.24,Low,high,45.5,37.4,5.53,41.3
21.1344,63.1265,12/29/2024,42,2024,12,Winter,N,South_Asia,Nepal,Grassland,AQUA,MODIS,349.11,14.82,Moderate,nominal,35.6,9.1,16.36,48.2
10.3829,92.6971,12/29/2024,1148,2024,12,Winter,D,South_Asia,India,Agriculture,AQUA,MODIS,339.6,9.09,Low,nominal,34.1,1.4,19.4,40.4
14.9257,94.1605,12/29/2024,653,2024,12,Winter,D,South_Asia,India,Forest,AQUA,MODIS,331.8,26.39,Moderate,nominal,45.1,1,2.77,28.7
10.6452,71.4394,12/30/2024,1232,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,355.03,13.19,Moderate,nominal,39.7,2.2,12.49,41.5
13.9966,69.8941,12/30/2024,449,2024,12,Winter,N,South_Asia,India,Grassland,NOAA-20,VIIRS,324.58,36.76,Moderate,high,35.8,36,0.25,33.9
18.4737,84.6324,12/30/2024,118,2024,12,Winter,N,South_Asia,India,Grassland,AQUA,MODIS,325.86,7.97,Low,high,34.4,26.2,13.56,41.9
17.1197,76.2818,12/30/2024,444,2024,12,Winter,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,346.11,48.17,Moderate,high,41.3,11.7,4.11,59.6
29.2813,78.69,12/30/2024,1645,2024,12,Winter,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,331.23,6.69,Low,high,37.8,0.2,4.48,63.5
25.7252,87.6215,12/30/2024,1429,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,366.16,275.69,Extreme,high,31.3,9.8,7.19,63.1
28.0248,92.4617,12/30/2024,48,2024,12,Winter,N,South_Asia,India,Forest,AQUA,MODIS,331.68,5.67,Low,high,36.9,12,0.24,37.7
15.3461,88.6119,12/31/2024,155,2024,12,Winter,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,324.16,49.36,Moderate,high,35.7,0.2,0.11,22.3
33.7984,83.8661,12/31/2024,742,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,343.62,8.49,Low,high,41.3,6.3,0.06,51.2
10.8232,74.7349,12/31/2024,1322,2024,12,Winter,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,311.89,67.16,High,nominal,25.5,5.9,12.76,51.9
27.3713,79.6675,12/31/2024,1730,2024,12,Winter,D,South_Asia,India,Forest,AQUA,MODIS,327.4,45.15,Moderate,high,39.3,5.8,2.61,26.7
17.6138,66.0582,12/31/2024,647,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,320.31,48.76,Moderate,low,30.4,11,0.11,38.6
32.4154,83.4535,12/31/2024,324,2024,12,Winter,N,South_Asia,Pakistan,Forest,TERRA,MODIS,305.35,37.29,Moderate,nominal,42.7,72,2.12,46.6
21.6769,88.9993,12/31/2024,419,2024,12,Winter,N,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,352.84,27.43,Moderate,nominal,36.6,6.4,3.29,40.1
31.2246,86.1962,12/31/2024,227,2024,12,Winter,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,318.99,6.37,Low,high,35.4,6.8,0.7,23.6
14.3274,82.2988,12/31/2024,2357,2024,12,Winter,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,346.07,34.63,Moderate,nominal,38.3,13.8,0.07,40
24.9258,77.6216,12/31/2024,727,2024,12,Winter,D,South_Asia,Nepal,Grassland,TERRA,MODIS,334.74,9.32,Low,nominal,35.5,0.1,2.1,42.1
17.3046,63.9549,12/31/2024,2034,2024,12,Winter,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,327.18,6.54,Low,nominal,34.8,38.1,10.47,60.5
32.6821,88.1081,12/31/2024,2332,2024,12,Winter,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,333.79,8.57,Low,high,42.8,6,3.93,40.9
14.552,80.1546,12/31/2024,234,2024,12,Winter,N,South_Asia,Nepal,Forest,TERRA,MODIS,322.65,63.54,High,high,39.3,5.2,12.3,55.5
28.5524,75.4317,12/31/2024,1034,2024,12,Winter,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,331.77,22.27,Moderate,high,31.4,12.7,0.16,44.3
17.829,78.419,3/1/2025,2306,2025,3,Spring,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,336.74,9.36,Low,high,30.5,40.5,6.43,58.2
31.2296,65.0638,3/1/2025,1150,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,338.55,22.62,Moderate,nominal,28.6,11.6,2.1,45.4
29.1077,78.1035,3/1/2025,1418,2025,3,Spring,D,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,335.08,27.58,Moderate,nominal,32.7,3.8,4.39,62.4
36.0932,78.7907,3/1/2025,1728,2025,3,Spring,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,324.18,12.95,Moderate,nominal,27.9,43.8,8.93,50.6
12.6346,92.9391,3/1/2025,334,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,334.66,21.75,Moderate,high,30.6,23.4,1.85,51.1
33.5891,78.7522,3/1/2025,115,2025,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,304.8,4.69,Low,nominal,34.9,1.4,0.29,22.9
33.1679,80.387,3/1/2025,1505,2025,3,Spring,D,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,349.46,4.65,Low,nominal,24.4,19.4,0.21,70.4
10.4702,71.4385,3/2/2025,1938,2025,3,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,308.75,64.1,High,nominal,25.9,42.2,0.64,20.5
31.9319,63.9647,3/2/2025,1940,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,351.47,108.99,High,high,29.3,0.7,5.33,40.8
17.6059,66.7266,3/2/2025,1819,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,355.48,129.13,High,nominal,27.9,8.6,7.96,72
26.9009,93.1551,3/2/2025,2251,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,329.75,80.95,High,nominal,27.9,20.3,1.07,21.4
12.3644,69.9447,3/2/2025,2134,2025,3,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,344.45,21.37,Moderate,high,33.4,7.5,2.27,52
30.2622,71.5007,3/2/2025,1712,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,347.95,15.81,Moderate,high,33.4,29.2,2.26,61.8
23.5225,93.5828,3/2/2025,32,2025,3,Spring,N,South_Asia,India,Forest,AQUA,MODIS,334.43,51.06,High,nominal,26.8,14.3,0.91,37.7
28.2134,72.3024,3/2/2025,1254,2025,3,Spring,D,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,321.56,12.83,Moderate,high,27.2,1.5,1.3,53.3
33.2978,80.3705,3/2/2025,1319,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,343.69,17.2,Moderate,high,30.5,30.9,6.06,41.6
27.0637,96.3157,3/2/2025,800,2025,3,Spring,D,South_Asia,Nepal,Forest,AQUA,MODIS,321.53,223.98,Extreme,high,32.3,11.7,0.54,35.4
27.2121,79.1456,3/3/2025,418,2025,3,Spring,N,South_Asia,India,Grassland,Suomi-NPP,VIIRS,339.56,30.33,Moderate,high,27.5,9.7,3.18,50.1
14.4498,94.5343,3/3/2025,102,2025,3,Spring,N,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,334.93,11.14,Moderate,nominal,30.5,26.9,1.68,47.2
11.5475,74.8541,3/3/2025,1536,2025,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,341.48,8.1,Low,nominal,25.6,22.5,8.28,53
15.7498,72.9701,3/3/2025,28,2025,3,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,340.19,10.86,Moderate,high,34.5,19.6,1.67,41.3
17.1451,73.4726,3/3/2025,48,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,339.67,8.44,Low,high,32.2,14.8,2.34,35.3
35.7548,93.8484,3/3/2025,149,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,356.75,6.93,Low,nominal,34.8,27.3,2.6,54.7
35.9875,65.1351,3/3/2025,1458,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,323.94,4.28,Low,low,29.1,1.8,2.65,61.3
18.6399,81.9441,3/3/2025,1229,2025,3,Spring,D,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,351.24,22.5,Moderate,high,31.6,8.3,1.79,27.2
12.3651,82.1019,3/3/2025,1359,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,340.93,62.7,High,high,30.2,0.9,0.83,56.1
14.5979,65.0734,3/4/2025,1743,2025,3,Spring,D,South_Asia,Pakistan,Forest,TERRA,MODIS,328.06,0.96,Low,nominal,36.4,0.1,0.73,56.1
16.8856,85.2186,3/4/2025,750,2025,3,Spring,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,344.37,96.21,High,nominal,30.8,39.2,4.44,43.1
9.7897,63.8736,3/4/2025,1520,2025,3,Spring,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,340.92,55.22,High,nominal,29.4,17.1,4.66,64.2
